0.00	270.39	188.79	2.49406	270.16	188.79	2.49251	45.424	1522.81
0.00	270.24	188.90	2.50353	270.00	188.92	2.50124	44.101	1522.81
0.00	270.10	189.01	2.51128	269.84	189.05	2.50902	121.468	1522.81
0.00	269.95	189.12	2.52111	269.68	189.17	2.51794	23.239	1522.81
0.00	269.88	189.17	2.52891	269.59	189.25	2.52454	43.232	1522.81
0.00	269.73	189.27	2.53889	269.44	189.36	2.53413	47.531	1522.81
0.00	269.59	189.37	2.54765	269.30	189.46	2.54270	37.793	1522.81
0.00	269.51	189.42	2.55557	269.23	189.52	2.54982	36.896	1522.81
0.00	269.37	189.52	2.56355	269.09	189.62	2.55713	25.207	1522.81
0.00	269.22	189.62	2.57207	268.94	189.73	2.56467	47.699	1522.81
0.00	269.16	189.67	2.58026	268.86	189.78	2.57236	31.960	1522.81
0.00	269.00	189.76	2.59075	268.72	189.88	2.58190	33.498	1522.81
0.00	268.86	189.85	2.59966	268.58	189.98	2.59011	51.832	1522.81
0.00	268.72	189.94	2.60923	268.45	190.06	2.59887	51.218	1522.81
0.00	268.57	190.02	2.61935	268.32	190.14	2.60828	114.578	1522.81
0.00	268.43	190.11	2.63166	268.19	190.23	2.61988	23.496	1522.81
0.00	268.36	190.15	2.64005	268.13	190.26	2.62818	50.109	1522.81
0.00	268.21	190.23	2.64955	267.99	190.35	2.63664	41.159	1522.81
0.00	268.13	190.27	2.66033	267.92	190.40	2.64614	43.324	1522.81
0.00	267.98	190.35	2.67015	267.78	190.48	2.65471	34.502	1522.81
0.00	267.85	190.42	2.68115	267.63	190.56	2.66586	50.186	1522.81
0.00	267.70	190.49	2.69052	267.50	190.63	2.67549	34.422	1522.81
0.00	267.63	190.52	2.70271	267.44	190.67	2.68595	48.932	1522.81
0.00	267.48	190.60	2.71591	267.30	190.74	2.69857	46.406	1522.81
0.00	267.32	190.67	2.72809	267.16	190.81	2.71044	45.517	1522.81
0.00	267.17	190.73	2.74145	267.01	190.88	2.72320	49.559	1522.81
0.00	267.09	190.76	2.75395	266.94	190.92	2.73471	27.262	1522.81
0.00	266.85	190.86	2.76822	266.71	191.02	2.74812	51.795	1522.81
0.00	266.76	190.90	2.78066	266.65	191.04	2.76067	27.379	1522.81
0.00	266.59	190.96	2.79603	266.50	191.11	2.77533	48.741	1522.81
0.00	266.50	190.99	2.80890	266.41	191.15	2.78689	29.869	1522.81
0.00	266.32	191.05	2.82439	266.24	191.21	2.80226	53.183	1522.81
0.00	266.13	191.12	2.83703	266.08	191.27	2.81376	27.255	1522.81
0.00	265.95	191.17	2.85072	265.91	191.33	2.82715	50.089	1522.81
0.00	265.76	191.23	2.86224	265.73	191.39	2.83830	51.488	1522.81
0.00	265.66	191.25	2.87237	265.62	191.42	2.84800	28.473	1522.81
0.00	265.47	191.31	2.88340	265.43	191.48	2.85839	52.321	1522.81
0.00	265.29	191.35	2.89118	265.26	191.54	2.86537	25.260	1522.81
0.00	265.09	191.40	2.90069	265.08	191.59	2.87469	51.793	1522.81
0.00	265.00	191.42	2.91010	264.99	191.61	2.88399	48.113	1522.81
0.00	264.80	191.47	2.91882	264.79	191.67	2.89262	43.525	1522.81
0.00	264.61	191.51	2.92700	264.59	191.72	2.89979	44.533	1522.81
0.00	264.42	191.55	2.93463	264.38	191.78	2.90687	42.842	1522.81
0.00	264.33	191.57	2.94263	264.29	191.80	2.91486	50.749	1522.81
0.00	264.14	191.61	2.95011	264.09	191.84	2.92258	53.393	1522.81
0.00	263.96	191.64	2.95648	263.91	191.89	2.92881	36.871	1522.81
0.00	263.78	191.68	2.96373	263.73	191.92	2.93670	49.596	1522.81
0.00	263.68	191.69	2.97044	263.65	191.93	2.94450	36.224	1522.81
0.00	263.50	191.72	2.97714	263.47	191.96	2.95115	49.403	1522.81
0.00	263.30	191.76	2.98394	263.29	192.00	2.95824	51.118	1522.81
0.00	263.22	191.77	2.99157	263.18	192.01	2.96654	53.676	1522.81
0.00	263.02	191.80	2.99953	262.99	192.04	2.97444	52.229	1522.81
0.00	262.85	191.82	3.00674	262.81	192.07	2.98221	30.330	1522.81
0.00	262.65	191.85	3.01625	262.63	192.10	2.99182	50.248	1522.81
0.00	262.57	191.86	3.02434	262.54	192.11	3.00046	37.995	1522.81
0.00	262.28	191.89	3.03569	262.26	192.15	3.01136	53.376	1522.81
0.00	262.19	191.90	3.04698	262.17	192.16	3.02308	50.958	1522.81
0.00	262.00	191.92	3.05735	262.00	192.17	3.03427	40.307	1522.81
0.00	261.81	191.93	3.06872	261.83	192.18	3.04679	51.260	1522.81
0.00	261.72	191.94	3.08062	261.74	192.19	3.05793	50.468	1522.81
0.00	261.55	191.95	3.09095	261.54	192.21	3.06774	32.061	1522.81
0.00	261.36	191.96	3.10384	261.34	192.23	3.08052	54.044	1522.81
0.00	261.17	191.96	3.11525	261.13	192.24	3.09173	46.969	1522.81
0.00	261.08	191.96	3.12700	261.03	192.25	3.10349	51.834	1522.81
0.00	260.89	191.97	3.13784	260.83	192.26	3.11376	36.995	1522.81
0.00	260.70	191.97	-3.13286	260.64	192.27	3.12526	54.252	1522.81
0.00	260.51	191.96	-3.12173	260.45	192.27	3.13654	50.257	1522.81
0.00	260.42	191.96	-3.11091	260.35	192.26	-3.13341	48.619	1522.81
0.00	260.23	191.95	-3.10119	260.17	192.25	-3.12337	36.186	1522.81
0.00	260.05	191.95	-3.09065	259.99	192.24	-3.11248	48.564	1522.81
0.00	259.95	191.94	-3.08111	259.90	192.23	-3.10218	45.358	1522.81
0.00	259.76	191.93	-3.07109	259.74	192.22	-3.09176	51.293	1522.81
0.00	259.57	191.91	-3.06193	259.58	192.21	-3.08188	53.149	1522.81
0.00	259.39	191.90	-3.05532	259.41	192.18	-3.07348	30.801	1522.81
0.00	259.29	191.89	-3.04887	259.32	192.17	-3.06564	53.004	1522.81
0.00	259.11	191.87	-3.04376	259.15	192.16	-3.06112	22.368	1522.81
0.00	258.92	191.85	-3.03715	258.98	192.13	-3.05300	56.060	1522.81
0.00	258.75	191.83	-3.03250	258.82	192.11	-3.04793	52.643	1522.81
0.00	258.65	191.82	-3.02954	258.74	192.10	-3.04432	29.811	1522.81
0.00	258.48	191.80	-3.02660	258.55	192.08	-3.04019	54.434	1522.81
0.00	258.29	191.78	-3.02349	258.37	192.05	-3.03573	49.875	1522.81
0.00	258.11	191.76	-3.02116	258.21	192.02	-3.03118	24.485	1522.81
0.00	257.94	191.74	-3.01895	258.05	191.98	-3.02674	51.900	1522.81
0.00	257.85	191.73	-3.01756	257.94	191.96	-3.02339	43.265	1522.81
0.00	257.67	191.70	-3.01689	257.76	191.93	-3.02151	53.578	1522.81
0.00	257.50	191.68	-3.01758	257.59	191.90	-3.02052	37.996	1522.81
0.00	257.42	191.67	-3.01770	257.48	191.88	-3.01942	52.994	1522.81
0.00	257.25	191.65	-3.01788	257.31	191.84	-3.01673	43.085	1522.81
0.00	257.08	191.63	-3.01900	257.13	191.81	-3.01648	48.679	1522.81
0.00	256.91	191.60	-3.02115	256.95	191.78	-3.01745	47.901	1522.81
0.00	256.83	191.60	-3.02376	256.85	191.76	-3.01842	38.814	1522.81
0.00	256.66	191.57	-3.02653	256.67	191.73	-3.02016	50.575	1522.81
0.00	256.50	191.56	-3.02903	256.49	191.70	-3.02199	41.305	1522.81
0.00	256.33	191.54	-3.03160	256.31	191.67	-3.02338	48.224	1522.81
0.00	256.17	191.52	-3.03423	256.13	191.64	-3.02487	48.899	1522.81
0.00	256.08	191.51	-3.03713	256.04	191.62	-3.02636	38.622	1522.81
0.00	255.93	191.49	-3.04048	255.88	191.60	-3.02877	55.019	1522.81
0.00	255.77	191.48	-3.04331	255.72	191.58	-3.03076	48.486	1522.81
0.00	255.61	191.46	-3.04654	255.55	191.55	-3.03247	54.018	1522.81
0.00	255.53	191.45	-3.05026	255.46	191.53	-3.03493	50.392	1522.81
0.00	255.38	191.44	-3.05304	255.30	191.51	-3.03683	38.233	1522.81
0.00	255.30	191.43	-3.05607	255.20	191.49	-3.03915	46.867	1522.81
0.00	255.15	191.42	-3.05955	255.06	191.47	-3.04195	53.246	1522.81
0.00	254.99	191.40	-3.06288	254.92	191.45	-3.04437	39.346	1522.81
0.00	254.83	191.39	-3.06595	254.76	191.43	-3.04656	51.101	1522.81
0.00	254.76	191.39	-3.06847	254.69	191.43	-3.04888	50.996	1522.81
0.00	254.61	191.37	-3.07149	254.53	191.41	-3.05100	55.590	1522.81
0.00	254.46	191.36	-3.07509	254.39	191.39	-3.05395	28.452	1522.81
0.00	254.31	191.35	-3.07889	254.26	191.38	-3.05734	52.345	1522.81
0.00	254.16	191.35	-3.08128	254.11	191.36	-3.05936	51.546	1522.81
0.00	254.08	191.34	-3.08414	254.04	191.35	-3.06152	27.713	1522.81
0.00	253.92	191.33	-3.08861	253.87	191.34	-3.06638	56.375	1522.81
0.00	253.75	191.32	-3.09195	253.71	191.33	-3.06948	51.822	1522.81
0.00	253.58	191.31	-3.09442	253.56	191.32	-3.07193	52.488	1522.81
0.00	253.49	191.31	-3.09715	253.48	191.31	-3.07404	29.676	1522.81
0.00	253.32	191.30	-3.10050	253.31	191.30	-3.07788	52.735	1522.81
0.00	253.13	191.29	-3.10274	253.14	191.29	-3.07941	55.493	1522.81
0.00	253.03	191.29	-3.10331	253.04	191.27	-3.07923	55.964	1522.81
0.00	252.83	191.28	-3.10361	252.84	191.26	-3.07934	40.602	1522.81
0.00	252.65	191.28	-3.10346	252.66	191.25	-3.07881	57.762	1522.81
0.00	252.45	191.27	-3.10240	252.48	191.24	-3.07821	26.445	1522.81
0.00	252.35	191.26	-3.10025	252.38	191.23	-3.07567	32.474	1522.81
0.00	252.14	191.26	-3.09662	252.18	191.21	-3.07090	54.937	1522.81
0.00	251.95	191.25	-3.09257	251.98	191.19	-3.06635	31.065	1522.81
0.00	251.75	191.24	-3.08729	251.79	191.18	-3.06083	56.660	1522.81
0.00	251.55	191.22	-3.08155	251.60	191.16	-3.05536	52.393	1522.81
0.00	251.37	191.21	-3.07433	251.41	191.15	-3.04812	53.429	1522.81
0.00	251.27	191.21	-3.06832	251.31	191.14	-3.04270	37.240	1522.81
0.00	251.08	191.19	-3.06169	251.11	191.12	-3.03564	54.141	1522.81
0.00	250.87	191.17	-3.05590	250.92	191.09	-3.02949	50.820	1522.81
0.00	250.79	191.17	-3.05054	250.83	191.08	-3.02441	35.092	1522.81
0.00	250.58	191.15	-3.04384	250.65	191.06	-3.01783	53.857	1522.81
0.00	250.39	191.13	-3.03746	250.47	191.04	-3.01132	45.906	1522.81
0.00	250.19	191.11	-3.03112	250.27	191.01	-3.00486	38.549	1522.81
0.00	250.11	191.10	-3.02462	250.19	191.00	-2.99905	53.176	1522.81
0.00	249.91	191.07	-3.01921	250.00	190.98	-2.99453	38.309	1522.81
0.00	249.73	191.05	-3.01328	249.81	190.96	-2.98947	53.907	1522.81
0.00	249.63	191.04	-3.00808	249.72	190.94	-2.98371	108.003	1522.81
0.00	249.35	191.00	-3.00344	249.45	190.90	-2.97953	30.629	1522.81
0.00	249.26	190.99	-3.00054	249.35	190.89	-2.97686	29.329	1522.81
0.00	249.09	190.96	-2.99801	249.16	190.86	-2.97492	54.781	1522.81
0.00	248.91	190.94	-2.99639	248.97	190.83	-2.97378	35.530	1522.81
0.00	248.81	190.92	-2.99508	248.88	190.81	-2.97237	50.802	1522.81
0.00	248.62	190.90	-2.99470	248.70	190.78	-2.97218	35.387	1522.81
0.00	248.44	190.87	-2.99423	248.52	190.75	-2.97156	50.483	1522.81
0.00	248.26	190.85	-2.99429	248.33	190.72	-2.97153	53.155	1522.81
0.00	248.08	190.82	-2.99477	248.15	190.69	-2.97238	48.235	1522.81
0.00	248.00	190.81	-2.99544	248.05	190.68	-2.97311	47.220	1522.81
0.00	247.81	190.78	-2.99539	247.87	190.64	-2.97271	32.103	1522.81
0.00	247.72	190.77	-2.99552	247.78	190.63	-2.97277	51.001	1522.81
0.00	247.54	190.74	-2.99663	247.59	190.60	-2.97395	50.071	1522.81
0.00	247.35	190.71	-2.99748	247.40	190.57	-2.97515	50.419	1522.81
0.00	247.17	190.68	-2.99790	247.21	190.54	-2.97606	35.255	1522.81
0.00	246.99	190.66	-2.99873	247.02	190.51	-2.97755	54.658	1522.81
0.00	246.89	190.65	-2.99967	246.93	190.50	-2.97889	48.890	1522.81
0.00	246.70	190.62	-3.00068	246.74	190.47	-2.98002	50.421	1522.81
0.00	246.51	190.59	-3.00112	246.55	190.44	-2.98091	47.698	1522.81
0.00	246.42	190.58	-3.00141	246.46	190.43	-2.98173	46.585	1522.81
0.00	246.22	190.55	-3.00205	246.28	190.40	-2.98293	52.873	1522.81
0.00	246.04	190.53	-3.00219	246.09	190.38	-2.98317	33.978	1522.81
0.00	245.85	190.50	-3.00217	245.90	190.35	-2.98376	52.984	1522.81
0.00	245.76	190.49	-3.00179	245.79	190.33	-2.98386	25.155	1522.81
0.00	245.56	190.46	-3.00065	245.60	190.31	-2.98349	52.267	1522.81
0.00	245.38	190.44	-2.99975	245.40	190.28	-2.98272	30.152	1522.81
0.00	245.19	190.41	-2.99827	245.22	190.25	-2.98117	51.599	1522.81
0.00	245.01	190.39	-2.99630	245.05	190.23	-2.97999	50.809	1522.81
0.00	244.92	190.37	-2.99479	244.95	190.22	-2.97927	49.962	1522.81
0.00	244.73	190.34	-2.99340	244.78	190.19	-2.97823	53.332	1522.81
0.00	244.55	190.32	-2.99228	244.60	190.16	-2.97701	25.828	1522.81
0.00	244.37	190.29	-2.99043	244.41	190.13	-2.97558	51.466	1522.81
0.00	244.28	190.28	-2.98884	244.34	190.12	-2.97410	29.650	1522.81
0.00	244.09	190.25	-2.98675	244.15	190.09	-2.97231	49.876	1522.81
0.00	243.91	190.22	-2.98525	243.96	190.06	-2.97071	49.886	1522.81
0.00	243.71	190.19	-2.98342	243.78	190.03	-2.96946	47.708	1522.81
0.00	243.63	190.18	-2.98183	243.69	190.02	-2.96789	28.254	1522.81
0.00	243.43	190.15	-2.97986	243.49	189.98	-2.96592	49.854	1522.81
0.00	243.25	190.12	-2.97825	243.31	189.95	-2.96438	116.858	1522.81
0.00	243.06	190.09	-2.97702	243.13	189.92	-2.96350	26.903	1522.81
0.00	242.97	190.07	-2.97612	243.03	189.91	-2.96333	50.015	1522.81
0.00	242.77	190.04	-2.97533	242.84	189.88	-2.96274	55.030	1522.81
0.00	242.60	190.01	-2.97427	242.65	189.85	-2.96210	27.553	1522.81
0.00	242.41	189.98	-2.97309	242.47	189.82	-2.96115	51.263	1522.81
0.00	242.32	189.97	-2.97240	242.37	189.80	-2.96104	31.286	1522.81
0.00	242.13	189.94	-2.97153	242.19	189.77	-2.95949	50.552	1522.81
0.00	241.95	189.91	-2.97079	242.01	189.73	-2.95890	34.894	1522.81
0.00	241.76	189.88	-2.97087	241.80	189.69	-2.95871	52.181	1522.81
0.00	241.67	189.86	-2.97097	241.70	189.68	-2.95915	48.953	1522.81
0.00	241.49	189.83	-2.97143	241.52	189.65	-2.96005	49.638	1522.81
0.00	241.30	189.80	-2.97124	241.33	189.62	-2.95995	30.475	1522.81
0.00	241.21	189.79	-2.97101	241.21	189.59	-2.95957	49.755	1522.81
0.00	241.03	189.75	-2.97066	241.02	189.57	-2.96033	28.730	1522.81
0.00	240.84	189.72	-2.97103	240.85	189.54	-2.96070	53.331	1522.81
0.00	240.75	189.71	-2.97133	240.74	189.52	-2.96115	28.256	1522.81
0.00	240.56	189.68	-2.97230	240.56	189.49	-2.96230	52.712	1522.81
0.00	240.36	189.65	-2.97321	240.36	189.45	-2.96332	48.340	1522.81
0.00	240.18	189.62	-2.97423	240.17	189.43	-2.96491	38.983	1522.81
0.00	239.99	189.59	-2.97530	239.99	189.40	-2.96646	44.258	1522.81
0.00	239.90	189.57	-2.97570	239.90	189.39	-2.96764	38.308	1522.81
0.00	239.70	189.54	-2.97603	239.71	189.36	-2.96862	52.132	1522.81
0.00	239.53	189.52	-2.97634	239.52	189.33	-2.96920	46.008	1522.81
0.00	239.43	189.50	-2.97629	239.41	189.31	-2.96999	35.449	1522.81
0.00	239.25	189.47	-2.97533	239.21	189.28	-2.96983	50.464	1522.81
0.00	239.06	189.44	-2.97437	239.03	189.25	-2.96902	34.828	1522.81
0.00	238.89	189.41	-2.97331	238.84	189.22	-2.96862	44.744	1522.81
0.00	238.70	189.38	-2.97133	238.66	189.19	-2.96693	44.995	1522.81
0.00	238.61	189.37	-2.96878	238.56	189.18	-2.96496	27.068	1522.81
0.00	238.41	189.33	-2.96566	238.37	189.15	-2.96172	51.588	1522.81
0.00	238.23	189.30	-2.96263	238.17	189.12	-2.95943	30.244	1522.81
0.00	238.04	189.27	-2.95898	237.98	189.08	-2.95619	20.643	1522.81
0.00	237.95	189.25	-2.95503	237.89	189.07	-2.95283	48.507	1522.81
0.00	237.76	189.22	-2.95128	237.69	189.03	-2.94912	48.255	1522.81
0.00	237.57	189.18	-2.94718	237.51	189.00	-2.94565	46.575	1522.81
0.00	237.39	189.15	-2.94277	237.32	188.97	-2.94167	25.772	1522.81
0.00	237.29	189.13	-2.93744	237.21	188.95	-2.93635	51.689	1522.81
0.00	237.10	189.09	-2.93194	237.02	188.91	-2.93146	38.999	1522.81
0.00	236.91	189.05	-2.92688	236.83	188.87	-2.92655	29.962	1522.81
0.00	236.74	189.01	-2.92151	236.66	188.83	-2.92116	46.535	1522.81
0.00	236.64	188.99	-2.91689	236.56	188.82	-2.91714	45.629	1522.81
0.00	236.46	188.95	-2.91244	236.39	188.78	-2.91290	44.400	1522.81
0.00	236.27	188.91	-2.90754	236.21	188.74	-2.90879	51.785	1522.81
0.00	236.09	188.86	-2.90188	236.02	188.70	-2.90385	46.825	1522.81
0.00	236.00	188.84	-2.89616	235.94	188.69	-2.89856	50.406	1522.81
0.00	235.82	188.80	-2.89155	235.75	188.64	-2.89382	34.550	1522.81
0.00	235.63	188.75	-2.88605	235.57	188.60	-2.88887	52.040	1522.81
0.00	235.54	188.72	-2.88115	235.48	188.57	-2.88418	32.753	1522.81
0.00	235.35	188.67	-2.87593	235.30	188.53	-2.87953	49.244	1522.81
0.00	235.17	188.62	-2.87170	235.12	188.48	-2.87575	45.829	1522.81
0.00	234.99	188.58	-2.86826	234.94	188.44	-2.87240	42.247	1522.81
0.00	234.81	188.52	-2.86567	234.76	188.39	-2.87014	48.709	1522.81
0.00	234.63	188.48	-2.86340	234.57	188.34	-2.86802	52.496	1522.81
0.00	234.54	188.45	-2.86078	234.49	188.32	-2.86599	43.608	1522.81
0.00	234.36	188.40	-2.85791	234.31	188.28	-2.86400	47.600	1522.81
0.00	234.18	188.35	-2.85569	234.13	188.23	-2.86264	44.107	1522.81
0.00	234.10	188.32	-2.85473	234.03	188.20	-2.86196	43.064	1522.81
0.00	233.91	188.27	-2.85365	233.86	188.16	-2.86165	47.957	1522.81
0.00	233.74	188.22	-2.85227	233.68	188.11	-2.86067	46.751	1522.81
0.00	233.55	188.16	-2.85116	233.50	188.06	-2.85997	44.030	1522.81
0.00	233.37	188.11	-2.85093	233.33	188.01	-2.85994	47.872	1522.81
0.00	233.28	188.08	-2.85066	233.24	187.99	-2.86006	46.789	1522.81
0.00	233.11	188.03	-2.85073	233.05	187.94	-2.86065	42.779	1522.81
0.00	232.93	187.98	-2.85036	232.87	187.89	-2.86039	26.575	1522.81
0.00	232.84	187.95	-2.85000	232.79	187.87	-2.86094	31.303	1522.81
0.00	232.65	187.90	-2.84993	232.62	187.83	-2.86132	45.519	1522.81
0.00	232.56	187.87	-2.84959	232.52	187.80	-2.86122	39.542	1522.81
0.00	232.28	187.79	-2.84964	232.24	187.72	-2.86087	49.635	1522.81
0.00	232.19	187.76	-2.84915	232.15	187.69	-2.86061	44.066	1522.81
0.00	232.01	187.70	-2.84917	231.98	187.64	-2.86014	48.626	1522.81
0.00	231.83	187.65	-2.84914	231.79	187.59	-2.86056	45.270	1522.81
0.00	231.74	187.63	-2.84930	231.70	187.56	-2.86019	36.822	1522.81
0.00	231.56	187.57	-2.84952	231.54	187.51	-2.85996	47.988	1522.81
0.00	231.38	187.52	-2.84972	231.36	187.46	-2.86005	45.380	1522.81
0.00	231.21	187.47	-2.85007	231.20	187.41	-2.85986	36.327	1522.81
0.00	231.12	187.44	-2.85015	231.12	187.39	-2.85997	47.148	1522.81
0.00	230.95	187.39	-2.85027	230.95	187.34	-2.86020	32.981	1522.81
0.00	230.77	187.34	-2.85056	230.76	187.29	-2.86069	49.959	1522.81
0.00	230.58	187.28	-2.84994	230.60	187.24	-2.86026	37.277	1522.81
0.00	230.50	187.26	-2.84906	230.51	187.22	-2.85931	33.534	1522.81
0.00	230.31	187.20	-2.84817	230.33	187.16	-2.85862	45.575	1522.81
0.00	230.13	187.15	-2.84811	230.14	187.11	-2.85811	42.293	1522.81
0.00	229.95	187.09	-2.84844	229.96	187.06	-2.85863	33.136	1522.81
0.00	229.85	187.06	-2.84849	229.85	187.03	-2.85879	115.860	1522.81
0.00	229.57	186.98	-2.84785	229.59	186.95	-2.85864	23.173	1522.81
0.00	229.48	186.95	-2.84712	229.50	186.93	-2.85808	44.787	1522.81
0.00	229.30	186.90	-2.84672	229.33	186.88	-2.85800	41.749	1522.81
0.00	229.21	186.87	-2.84671	229.23	186.85	-2.85834	49.189	1522.81
0.00	229.02	186.81	-2.84727	229.04	186.80	-2.85912	38.576	1522.81
0.00	228.85	186.76	-2.84786	228.87	186.75	-2.85966	47.575	1522.81
0.00	228.67	186.71	-2.84824	228.69	186.70	-2.85935	28.657	1522.81
0.00	228.49	186.65	-2.84931	228.50	186.64	-2.86033	48.755	1522.81
0.00	228.41	186.63	-2.85069	228.42	186.62	-2.86196	43.176	1522.81
0.00	228.23	186.57	-2.85122	228.24	186.57	-2.86227	48.206	1522.81
0.00	228.06	186.53	-2.85149	228.07	186.52	-2.86274	45.781	1522.81
0.00	227.88	186.47	-2.85133	227.89	186.47	-2.86276	46.442	1522.81
0.00	227.80	186.45	-2.85212	227.79	186.44	-2.86353	49.582	1522.81
0.00	227.62	186.39	-2.85341	227.61	186.39	-2.86522	29.151	1522.81
0.00	227.44	186.34	-2.85442	227.44	186.35	-2.86667	52.628	1522.81
0.00	227.26	186.29	-2.85552	227.27	186.30	-2.86745	35.663	1522.81
0.00	227.08	186.24	-2.85715	227.10	186.25	-2.86914	48.651	1522.81
0.00	226.99	186.21	-2.85817	227.01	186.23	-2.87072	46.727	1522.81
0.00	226.81	186.16	-2.85863	226.83	186.18	-2.87099	45.611	1522.81
0.00	226.63	186.11	-2.85858	226.66	186.13	-2.87119	38.433	1522.81
0.00	226.54	186.08	-2.85897	226.55	186.10	-2.87123	49.473	1522.81
0.00	226.35	186.03	-2.85921	226.36	186.05	-2.87127	44.973	1522.81
0.00	226.17	185.97	-2.85930	226.19	186.00	-2.87183	46.593	1522.81
0.00	225.99	185.92	-2.85962	226.00	185.95	-2.87197	46.896	1522.81
0.00	225.90	185.90	-2.85976	225.90	185.92	-2.87246	46.836	1522.81
0.00	225.71	185.84	-2.86016	225.71	185.87	-2.87243	47.937	1522.81
0.00	225.54	185.79	-2.86018	225.53	185.82	-2.87239	39.705	1522.81
0.00	225.45	185.77	-2.86006	225.45	185.80	-2.87232	47.246	1522.81
0.00	225.27	185.72	-2.86009	225.26	185.75	-2.87269	34.558	1522.81
0.00	225.10	185.67	-2.86038	225.08	185.70	-2.87309	52.302	1522.81
0.00	224.92	185.61	-2.86097	224.91	185.66	-2.87389	50.449	1522.81
0.00	224.74	185.57	-2.86220	224.76	185.62	-2.87517	51.789	1522.81
0.00	224.65	185.54	-2.86232	224.68	185.60	-2.87589	49.593	1522.81
0.00	224.48	185.49	-2.86190	224.51	185.55	-2.87559	29.895	1522.81
0.00	224.29	185.44	-2.86237	224.33	185.51	-2.87655	51.377	1522.81
0.00	224.21	185.42	-2.86263	224.24	185.48	-2.87657	27.138	1522.81
0.00	224.01	185.36	-2.86170	224.06	185.43	-2.87574	51.071	1522.81
0.00	223.83	185.31	-2.86070	223.86	185.38	-2.87452	29.299	1522.81
0.00	223.64	185.25	-2.85991	223.68	185.33	-2.87375	45.593	1522.81
0.00	223.45	185.20	-2.85931	223.50	185.28	-2.87317	49.885	1522.81
0.00	223.36	185.17	-2.85793	223.41	185.25	-2.87090	36.418	1522.81
0.00	223.18	185.12	-2.85587	223.23	185.20	-2.86897	49.133	1522.81
0.00	223.00	185.07	-2.85405	223.05	185.15	-2.86684	51.906	1522.81
0.00	222.81	185.02	-2.85171	222.86	185.10	-2.86474	54.218	1522.81
0.00	222.72	184.99	-2.84920	222.76	185.07	-2.86226	54.044	1522.81
0.00	222.54	184.93	-2.84641	222.58	185.02	-2.85989	46.634	1522.81
0.00	222.36	184.88	-2.84415	222.40	184.97	-2.85733	36.509	1522.81
0.00	222.27	184.85	-2.84196	222.30	184.94	-2.85498	49.566	1522.81
0.00	222.08	184.80	-2.84004	222.11	184.88	-2.85301	49.984	1522.81
0.00	221.90	184.74	-2.83753	221.92	184.83	-2.85113	46.934	1522.81
0.00	221.73	184.69	-2.83522	221.75	184.78	-2.84859	48.928	1522.81
0.00	221.64	184.66	-2.83281	221.64	184.75	-2.84622	49.809	1522.81
0.00	221.45	184.60	-2.83069	221.45	184.69	-2.84411	32.873	1522.81
0.00	221.27	184.54	-2.82863	221.26	184.64	-2.84259	22.979	1522.81
0.00	221.18	184.52	-2.82731	221.18	184.62	-2.84130	50.815	1522.81
0.00	221.00	184.46	-2.82522	221.00	184.56	-2.83968	47.675	1522.81
0.00	220.82	184.40	-2.82333	220.81	184.51	-2.83794	37.120	1522.81
0.00	220.63	184.34	-2.82248	220.63	184.45	-2.83727	52.328	1522.81
0.00	220.46	184.29	-2.82262	220.46	184.40	-2.83777	30.417	1522.81
0.00	220.37	184.26	-2.82244	220.36	184.37	-2.83704	49.940	1522.81
0.00	220.19	184.20	-2.82294	220.19	184.31	-2.83682	47.384	1522.81
0.00	220.01	184.14	-2.82361	220.01	184.25	-2.83685	51.188	1522.81
0.00	219.83	184.08	-2.82317	219.84	184.20	-2.83692	41.308	1522.81
0.00	219.74	184.06	-2.82361	219.75	184.18	-2.83785	51.412	1522.81
0.00	219.57	184.00	-2.82479	219.56	184.12	-2.83850	33.190	1522.81
0.00	219.38	183.94	-2.82580	219.38	184.06	-2.83959	37.481	1522.81
0.00	219.29	183.92	-2.82650	219.29	184.04	-2.84051	44.161	1522.81
0.00	219.11	183.86	-2.82798	219.10	183.98	-2.84145	51.892	1522.81
0.00	218.94	183.81	-2.82978	218.93	183.92	-2.84280	45.456	1522.81
0.00	218.76	183.75	-2.83177	218.74	183.87	-2.84493	45.933	1522.81
0.00	218.58	183.70	-2.83369	218.57	183.82	-2.84680	47.308	1522.81
0.00	218.50	183.67	-2.83562	218.49	183.80	-2.84912	23.298	1522.81
0.00	218.32	183.62	-2.83685	218.32	183.74	-2.85046	50.514	1522.81
0.00	218.15	183.56	-2.83861	218.15	183.70	-2.85193	28.907	1522.81
0.00	217.97	183.51	-2.84048	217.98	183.65	-2.85393	49.458	1522.81
0.00	217.89	183.49	-2.84182	217.89	183.61	-2.85446	32.428	1522.81
