0.00	213.70	182.28	-2.84282	213.74	182.47	-2.85625	22.587	1522.81
0.00	213.61	182.25	-2.84089	213.64	182.44	-2.85406	42.149	1522.81
0.00	213.42	182.19	-2.84007	213.44	182.38	-2.85281	27.969	1522.81
0.00	213.24	182.14	-2.83912	213.24	182.32	-2.85142	44.673	1522.81
0.00	213.06	182.08	-2.83792	213.06	182.26	-2.84940	42.610	1522.81
0.00	212.88	182.03	-2.83671	212.86	182.20	-2.84726	16.112	1522.81
0.00	212.79	182.00	-2.83571	212.77	182.17	-2.84584	13.823	1522.81
0.00	212.62	181.95	-2.83516	212.59	182.11	-2.84520	24.958	1522.81
0.00	212.44	181.90	-2.83469	212.39	182.05	-2.84387	38.444	1522.81
0.00	212.35	181.87	-2.83383	212.31	182.03	-2.84303	42.728	1522.81
0.00	212.16	181.81	-2.83360	212.13	181.97	-2.84184	44.019	1522.81
0.00	211.98	181.75	-2.83355	211.94	181.91	-2.84227	40.994	1522.81
0.00	211.81	181.70	-2.83470	211.76	181.86	-2.84383	17.168	1522.81
0.00	211.71	181.67	-2.83604	211.67	181.84	-2.84582	37.583	1522.81
0.00	211.53	181.62	-2.83697	211.48	181.78	-2.84635	28.404	1522.81
0.00	211.35	181.56	-2.83696	211.29	181.72	-2.84576	41.709	1522.81
0.00	211.18	181.51	-2.83840	211.11	181.67	-2.84750	22.736	1522.81
0.00	211.09	181.48	-2.84105	211.02	181.65	-2.85123	40.422	1522.81
0.00	210.91	181.43	-2.84302	210.83	181.60	-2.85383	35.896	1522.81
0.00	210.72	181.37	-2.84472	210.65	181.55	-2.85560	41.040	1522.81
0.00	210.64	181.35	-2.84662	210.57	181.52	-2.85718	35.883	1522.81
0.00	210.44	181.29	-2.84872	210.39	181.47	-2.85933	33.851	1522.81
0.00	210.27	181.24	-2.85088	210.20	181.43	-2.86248	40.803	1522.81
0.00	210.08	181.18	-2.85213	210.02	181.38	-2.86459	33.878	1522.81
0.00	209.90	181.13	-2.85295	209.84	181.33	-2.86465	40.661	1522.81
0.00	209.81	181.11	-2.85424	209.77	181.31	-2.86674	114.306	1522.81
0.00	209.55	181.03	-2.85601	209.51	181.24	-2.86863	17.910	1522.81
0.00	209.47	181.00	-2.85696	209.42	181.22	-2.86999	40.246	1522.81
0.00	209.28	180.95	-2.85747	209.23	181.16	-2.86982	39.736	1522.81
0.00	209.19	180.92	-2.85787	209.15	181.14	-2.87026	27.782	1522.81
0.00	209.02	180.87	-2.85837	208.97	181.09	-2.87030	38.547	1522.81
0.00	208.83	180.82	-2.85918	208.78	181.03	-2.87047	39.436	1522.81
0.00	208.66	180.77	-2.85888	208.59	180.98	-2.87007	38.278	1522.81
0.00	208.48	180.72	-2.85832	208.39	180.93	-2.87039	27.463	1522.81
0.00	208.39	180.70	-2.85833	208.30	180.90	-2.86988	39.763	1522.81
0.00	208.22	180.65	-2.85851	208.12	180.85	-2.87037	38.535	1522.81
0.00	208.13	180.62	-2.85846	208.04	180.83	-2.87043	39.009	1522.81
0.00	207.95	180.57	-2.85888	207.85	180.79	-2.87136	33.483	1522.81
0.00	207.75	180.52	-2.85883	207.67	180.74	-2.87210	38.090	1522.81
0.00	207.58	180.47	-2.85845	207.50	180.70	-2.87196	37.518	1522.81
0.00	207.39	180.41	-2.85826	207.34	180.66	-2.87211	34.414	1522.81
0.00	207.30	180.39	-2.85793	207.27	180.64	-2.87182	25.236	1522.81
0.00	207.11	180.33	-2.85674	207.09	180.58	-2.86970	37.533	1522.81
0.00	206.94	180.28	-2.85588	206.92	180.54	-2.86920	33.622	1522.81
0.00	206.85	180.25	-2.85562	206.83	180.51	-2.86864	14.202	1522.81
0.00	206.58	180.18	-2.85502	206.57	180.44	-2.86765	38.769	1522.81
0.00	206.49	180.15	-2.85403	206.47	180.41	-2.86676	38.777	1522.81
0.00	206.31	180.10	-2.85272	206.29	180.35	-2.86405	40.650	1522.81
0.00	206.22	180.07	-2.85143	206.21	180.33	-2.86351	27.336	1522.81
0.00	206.04	180.02	-2.84933	206.03	180.28	-2.86128	39.392	1522.81
0.00	205.86	179.97	-2.84783	205.84	180.22	-2.85872	34.496	1522.81
0.00	205.68	179.91	-2.84658	205.67	180.16	-2.85625	35.426	1522.81
0.00	205.50	179.86	-2.84496	205.49	180.11	-2.85449	38.041	1522.81
0.00	205.41	179.83	-2.84271	205.41	180.09	-2.85238	40.434	1522.81
0.00	205.22	179.77	-2.84141	205.23	180.03	-2.85006	37.152	1522.81
0.00	205.05	179.72	-2.84111	205.06	179.97	-2.84898	30.292	1522.81
0.00	204.96	179.69	-2.83975	204.97	179.94	-2.84761	22.045	1522.81
0.00	204.78	179.64	-2.83797	204.79	179.88	-2.84457	39.213	1522.81
0.00	204.61	179.58	-2.83669	204.62	179.82	-2.84207	38.214	1522.81
0.00	204.43	179.53	-2.83598	204.43	179.76	-2.84159	38.114	1522.81
0.00	204.26	179.47	-2.83543	204.24	179.70	-2.84064	36.639	1522.81
0.00	204.16	179.44	-2.83390	204.16	179.67	-2.83898	13.466	1522.81
0.00	203.98	179.39	-2.83213	203.97	179.62	-2.83742	37.221	1522.81
0.00	203.80	179.33	-2.83135	203.80	179.55	-2.83516	39.574	1522.81
0.00	203.72	179.30	-2.83105	203.72	179.52	-2.83429	31.240	1522.81
0.00	203.43	179.22	-2.83092	203.44	179.43	-2.83399	38.498	1522.81
0.00	203.34	179.19	-2.83101	203.35	179.41	-2.83448	36.335	1522.81
0.00	203.16	179.13	-2.83170	203.16	179.35	-2.83487	29.354	1522.81
0.00	202.98	179.07	-2.83233	202.98	179.29	-2.83540	35.708	1522.81
0.00	202.89	179.04	-2.83290	202.88	179.26	-2.83631	36.682	1522.81
0.00	202.72	178.99	-2.83365	202.71	179.22	-2.83846	36.640	1522.81
0.00	202.54	178.94	-2.83491	202.53	179.17	-2.83975	35.262	1522.81
0.00	202.45	178.91	-2.83699	202.45	179.14	-2.84213	36.769	1522.81
0.00	202.26	178.85	-2.83900	202.27	179.08	-2.84314	29.331	1522.81
0.00	202.08	178.79	-2.83985	202.11	179.04	-2.84516	37.343	1522.81
0.00	201.91	178.74	-2.84084	201.94	178.99	-2.84640	35.086	1522.81
0.00	201.73	178.69	-2.84216	201.77	178.94	-2.84693	35.617	1522.81
0.00	201.65	178.66	-2.84408	201.68	178.91	-2.84828	35.918	1522.81
0.00	201.47	178.61	-2.84598	201.51	178.85	-2.84940	37.014	1522.81
0.00	201.29	178.56	-2.84797	201.35	178.79	-2.85040	36.180	1522.81
0.00	201.10	178.50	-2.84987	201.16	178.73	-2.85168	34.406	1522.81
0.00	201.01	178.47	-2.85154	201.08	178.71	-2.85280	35.033	1522.81
0.00	200.82	178.42	-2.85275	200.89	178.65	-2.85363	31.597	1522.81
0.00	200.65	178.37	-2.85335	200.71	178.60	-2.85421	35.575	1522.81
0.00	200.55	178.34	-2.85387	200.61	178.56	-2.85365	16.479	1522.81
0.00	200.37	178.29	-2.85464	200.42	178.50	-2.85455	24.431	1522.81
0.00	200.19	178.23	-2.85587	200.23	178.44	-2.85509	35.953	1522.81
0.00	200.01	178.18	-2.85728	200.05	178.38	-2.85557	22.766	1522.81
0.00	199.83	178.13	-2.85866	199.85	178.32	-2.85602	12.012	1522.81
0.00	199.74	178.10	-2.85973	199.75	178.28	-2.85620	35.211	1522.81
0.00	199.55	178.05	-2.86067	199.55	178.22	-2.85665	32.311	1522.81
0.00	199.37	178.00	-2.86162	199.37	178.16	-2.85690	33.515	1522.81
0.00	199.20	177.95	-2.86294	199.18	178.10	-2.85761	38.139	1522.81
0.00	199.11	177.92	-2.86370	199.09	178.07	-2.85816	28.089	1522.81
0.00	198.93	177.87	-2.86455	198.90	178.02	-2.85877	36.807	1522.81
0.00	198.74	177.82	-2.86479	198.71	177.96	-2.85821	34.092	1522.81
0.00	198.66	177.80	-2.86420	198.61	177.93	-2.85742	36.785	1522.81
0.00	198.48	177.75	-2.86385	198.42	177.87	-2.85648	33.880	1522.81
0.00	198.30	177.70	-2.86382	198.23	177.82	-2.85804	35.067	1522.81
0.00	198.12	177.65	-2.86420	198.05	177.77	-2.85856	36.554	1522.81
0.00	198.04	177.62	-2.86435	197.96	177.75	-2.85929	11.715	1522.81
0.00	197.84	177.57	-2.86372	197.77	177.70	-2.85860	33.477	1522.81
0.00	197.67	177.52	-2.86310	197.59	177.65	-2.85831	32.796	1522.81
0.00	197.48	177.47	-2.86219	197.42	177.60	-2.85712	34.668	1522.81
0.00	197.39	177.44	-2.86162	197.33	177.58	-2.85730	13.250	1522.81
0.00	197.20	177.39	-2.86124	197.14	177.53	-2.85745	34.024	1522.81
0.00	197.02	177.34	-2.86094	196.97	177.49	-2.85889	33.728	1522.81
0.00	196.84	177.28	-2.86068	196.77	177.44	-2.85898	25.701	1522.81
0.00	196.74	177.26	-2.86020	196.68	177.41	-2.85833	36.012	1522.81
0.00	196.55	177.20	-2.85967	196.51	177.36	-2.85785	33.039	1522.81
0.00	196.39	177.15	-2.85913	196.33	177.31	-2.85737	33.639	1522.81
0.00	196.20	177.10	-2.85764	196.14	177.25	-2.85598	34.577	1522.81
0.00	196.02	177.05	-2.85612	195.95	177.19	-2.85363	31.076	1522.81
0.00	195.94	177.02	-2.85541	195.86	177.16	-2.85296	34.182	1522.81
0.00	195.76	176.97	-2.85487	195.67	177.10	-2.85196	32.605	1522.81
0.00	195.58	176.92	-2.85337	195.49	177.05	-2.84991	34.581	1522.81
0.00	195.49	176.89	-2.85155	195.41	177.02	-2.84761	34.237	1522.81
0.00	195.31	176.84	-2.85086	195.22	176.96	-2.84627	27.824	1522.81
0.00	195.13	176.78	-2.85012	195.03	176.90	-2.84544	22.091	1522.81
0.00	194.96	176.73	-2.84910	194.86	176.84	-2.84334	31.554	1522.81
0.00	194.87	176.70	-2.84903	194.76	176.81	-2.84405	34.286	1522.81
0.00	194.68	176.65	-2.84908	194.57	176.76	-2.84450	34.863	1522.81
0.00	194.49	176.59	-2.84871	194.38	176.71	-2.84489	31.112	1522.81
0.00	194.32	176.54	-2.84886	194.19	176.65	-2.84522	32.479	1522.81
0.00	194.13	176.49	-2.84851	194.00	176.60	-2.84485	32.608	1522.81
0.00	194.04	176.46	-2.84770	193.92	176.57	-2.84473	32.901	1522.81
0.00	193.85	176.40	-2.84770	193.73	176.53	-2.84628	28.113	1522.81
0.00	193.77	176.38	-2.84779	193.64	176.49	-2.84480	33.214	1522.81
0.00	193.58	176.32	-2.84790	193.47	176.44	-2.84505	33.951	1522.81
0.00	193.41	176.27	-2.84885	193.29	176.38	-2.84557	15.912	1522.81
0.00	193.23	176.21	-2.84884	193.11	176.32	-2.84514	33.248	1522.81
0.00	193.14	176.19	-2.84823	193.02	176.30	-2.84452	32.913	1522.81
0.00	192.95	176.13	-2.84823	192.84	176.24	-2.84379	35.885	1522.81
0.00	192.78	176.08	-2.84835	192.66	176.18	-2.84407	31.490	1522.81
0.00	192.60	176.03	-2.84904	192.49	176.13	-2.84483	30.959	1522.81
0.00	192.51	176.00	-2.84906	192.39	176.10	-2.84484	34.578	1522.81
0.00	192.24	175.92	-2.84945	192.11	176.01	-2.84438	29.955	1522.81
0.00	192.15	175.89	-2.84978	192.02	175.98	-2.84451	32.156	1522.81
0.00	191.97	175.84	-2.84949	191.84	175.92	-2.84406	35.195	1522.81
0.00	191.78	175.78	-2.84947	191.66	175.86	-2.84365	31.526	1522.81
0.00	191.70	175.76	-2.84952	191.57	175.83	-2.84323	33.956	1522.81
0.00	191.52	175.70	-2.85028	191.39	175.77	-2.84330	27.628	1522.81
0.00	191.35	175.65	-2.85134	191.22	175.72	-2.84391	33.979	1522.81
0.00	191.16	175.60	-2.85157	191.04	175.66	-2.84378	31.297	1522.81
0.00	191.08	175.57	-2.85110	190.95	175.63	-2.84304	25.912	1522.81
0.00	190.89	175.52	-2.84990	190.77	175.57	-2.84147	31.465	1522.81
0.00	190.72	175.47	-2.84958	190.60	175.52	-2.84079	30.286	1522.81
0.00	190.53	175.41	-2.84934	190.42	175.46	-2.84016	32.115	1522.81
0.00	190.44	175.38	-2.84891	190.32	175.44	-2.84085	32.750	1522.81
0.00	190.25	175.33	-2.84954	190.14	175.38	-2.84167	35.810	1522.81
0.00	190.07	175.27	-2.84983	189.96	175.33	-2.84212	33.678	1522.81
0.00	189.88	175.22	-2.84986	189.78	175.27	-2.84200	110.475	1522.81
0.00	189.70	175.16	-2.84993	189.61	175.22	-2.84212	10.072	1522.81
0.00	189.61	175.13	-2.84934	189.52	175.19	-2.84187	32.486	1522.81
0.00	189.43	175.08	-2.84861	189.34	175.14	-2.84077	32.883	1522.81
0.00	189.25	175.03	-2.84901	189.16	175.09	-2.84147	33.452	1522.81
0.00	189.16	175.00	-2.84943	189.08	175.06	-2.84159	34.380	1522.81
0.00	188.98	174.95	-2.85010	188.91	175.00	-2.84166	26.525	1522.81
0.00	188.79	174.89	-2.85025	188.73	174.94	-2.84147	31.059	1522.81
0.00	188.71	174.87	-2.85041	188.63	174.91	-2.84138	35.198	1522.81
0.00	188.53	174.81	-2.85050	188.44	174.85	-2.84155	35.445	1522.81
0.00	188.35	174.76	-2.85044	188.25	174.79	-2.84063	33.891	1522.81
0.00	188.16	174.71	-2.85091	188.06	174.73	-2.84054	31.318	1522.81
0.00	187.99	174.66	-2.85190	187.87	174.67	-2.84152	31.260	1522.81
0.00	187.90	174.63	-2.85180	187.77	174.64	-2.84097	34.391	1522.81
0.00	187.72	174.58	-2.85100	187.59	174.58	-2.84025	31.251	1522.81
0.00	187.53	174.52	-2.85038	187.42	174.53	-2.83911	33.853	1522.81
0.00	187.44	174.50	-2.85038	187.34	174.50	-2.83859	34.714	1522.81
0.00	187.16	174.41	-2.85001	187.07	174.41	-2.83833	34.010	1522.81
0.00	187.06	174.38	-2.84917	186.96	174.38	-2.83749	32.029	1522.81
0.00	186.88	174.33	-2.84951	186.78	174.32	-2.83750	34.624	1522.81
0.00	186.79	174.30	-2.85029	186.68	174.29	-2.83817	35.709	1522.81
0.00	186.60	174.25	-2.85094	186.49	174.23	-2.83902	30.279	1522.81
0.00	186.43	174.20	-2.85104	186.30	174.17	-2.83812	15.499	1522.81
0.00	186.25	174.15	-2.85069	186.13	174.11	-2.83760	36.048	1522.81
0.00	186.07	174.09	-2.85066	185.96	174.06	-2.83717	33.081	1522.81
0.00	185.90	174.04	-2.85079	185.78	174.00	-2.83673	34.262	1522.81
0.00	185.81	174.01	-2.84979	185.70	173.97	-2.83555	32.881	1522.81
0.00	185.64	173.97	-2.84868	185.51	173.91	-2.83393	37.088	1522.81
0.00	185.55	173.94	-2.84823	185.42	173.88	-2.83331	33.124	1522.81
0.00	185.37	173.89	-2.84782	185.23	173.82	-2.83228	33.613	1522.81
0.00	185.19	173.83	-2.84638	185.05	173.76	-2.83104	33.676	1522.81
0.00	185.02	173.78	-2.84398	184.88	173.70	-2.82837	33.987	1522.81
0.00	184.84	173.72	-2.84143	184.70	173.65	-2.82610	30.825	1522.81
0.00	184.75	173.70	-2.83841	184.62	173.62	-2.82311	34.273	1522.81
0.00	184.56	173.64	-2.83532	184.45	173.56	-2.81993	33.774	1522.81
0.00	184.39	173.59	-2.83207	184.27	173.50	-2.81658	32.790	1522.81
0.00	184.21	173.53	-2.82856	184.08	173.44	-2.81272	33.506	1522.81
0.00	184.12	173.50	-2.82471	183.99	173.41	-2.80902	31.661	1522.81
0.00	183.94	173.44	-2.82037	183.82	173.35	-2.80458	36.275	1522.81
0.00	183.77	173.38	-2.81546	183.65	173.28	-2.79869	32.781	1522.81
0.00	183.60	173.32	-2.81087	183.49	173.22	-2.79385	33.770	1522.81
0.00	183.51	173.29	-2.80612	183.40	173.19	-2.78882	35.743	1522.81
0.00	183.32	173.23	-2.80153	183.22	173.12	-2.78380	17.106	1522.81
0.00	183.15	173.17	-2.79533	183.05	173.05	-2.77725	33.355	1522.81
0.00	182.97	173.10	-2.78984	182.87	172.98	-2.77116	37.458	1522.81
0.00	182.89	173.07	-2.78414	182.79	172.95	-2.76544	34.209	1522.81
0.00	182.71	173.01	-2.77788	182.62	172.88	-2.75932	32.420	1522.81
0.00	182.54	172.94	-2.77219	182.45	172.81	-2.75368	32.553	1522.81
0.00	182.46	172.91	-2.76750	182.37	172.78	-2.74915	34.903	1522.81
0.00	182.29	172.84	-2.76220	182.20	172.70	-2.74353	35.069	1522.81
0.00	182.12	172.77	-2.75709	182.03	172.63	-2.73830	35.687	1522.81
0.00	181.94	172.70	-2.75241	181.86	172.56	-2.73393	32.767	1522.81
0.00	181.78	172.63	-2.74710	181.68	172.48	-2.72876	34.979	1522.81
0.00	181.69	172.59	-2.74104	181.59	172.44	-2.72254	33.140	1522.81
0.00	181.51	172.52	-2.73550	181.43	172.37	-2.71717	32.139	1522.81
0.00	181.33	172.44	-2.73019	181.26	172.29	-2.71202	36.362	1522.81
0.00	181.25	172.40	-2.72540	181.17	172.25	-2.70687	32.613	1522.81
0.00	181.07	172.32	-2.71983	181.01	172.18	-2.70162	35.407	1522.81
0.00	180.90	172.25	-2.71479	180.84	172.10	-2.69699	35.209	1522.81
0.00	180.71	172.16	-2.71025	180.68	172.03	-2.69289	36.831	1522.81
0.00	180.63	172.12	-2.70670	180.60	171.99	-2.69000	37.056	1522.81
0.00	180.45	172.04	-2.70408	180.43	171.92	-2.68791	39.687	1522.81
0.00	180.29	171.96	-2.70251	180.27	171.83	-2.68630	37.791	1522.81
0.00	180.11	171.88	-2.70089	180.10	171.76	-2.68518	38.800	1522.81
0.00	180.02	171.84	-2.69942	180.02	171.72	-2.68424	35.487	1522.81
0.00	179.85	171.76	-2.69821	179.85	171.64	-2.68323	30.107	1522.81
0.00	179.68	171.68	-2.69686	179.69	171.57	-2.68231	13.431	1522.81
0.00	179.60	171.64	-2.69586	179.53	171.49	-2.68180	40.261	1522.81
0.00	179.43	171.56	-2.69544	179.37	171.42	-2.68194	38.450	1522.81
0.00	179.35	171.52	-2.69573	179.28	171.37	-2.68217	41.170	1522.81
0.00	179.18	171.44	-2.69559	179.11	171.29	-2.68226	38.405	1522.81
0.00	179.01	171.36	-2.69506	178.94	171.21	-2.68199	36.093	1522.81
0.00	178.91	171.31	-2.69476	178.86	171.17	-2.68219	38.797	1522.81
0.00	178.74	171.23	-2.69464	178.68	171.08	-2.68223	38.546	1522.81
0.00	178.55	171.14	-2.69465	178.51	171.00	-2.68266	35.650	1522.81
0.00	178.39	171.06	-2.69424	178.34	170.92	-2.68235	25.049	1522.81
0.00	178.21	170.98	-2.69353	178.18	170.84	-2.68176	41.775	1522.81
0.00	178.13	170.94	-2.69325	178.10	170.80	-2.68187	32.377	1522.81
0.00	177.95	170.85	-2.69331	177.92	170.72	-2.68214	39.938	1522.81
0.00	177.79	170.77	-2.69309	177.76	170.64	-2.68219	28.576	1522.81
0.00	177.70	170.73	-2.69257	177.68	170.60	-2.68175	41.780	1522.81
0.00	177.53	170.65	-2.69259	177.51	170.52	-2.68239	34.290	1522.81
0.00	177.36	170.57	-2.69302	177.34	170.44	-2.68316	38.530	1522.81
0.00	177.27	170.53	-2.69320	177.27	170.41	-2.68361	39.394	1522.81
0.00	177.01	170.40	-2.69288	177.02	170.28	-2.68363	40.650	1522.81
0.00	176.93	170.36	-2.69256	176.93	170.24	-2.68310	30.115	1522.81
0.00	176.76	170.28	-2.69209	176.76	170.16	-2.68304	40.755	1522.81
0.00	176.59	170.20	-2.69134	176.58	170.08	-2.68262	39.447	1522.81
0.00	176.50	170.16	-2.69111	176.50	170.04	-2.68281	36.849	1522.81
0.00	176.33	170.07	-2.69134	176.32	169.95	-2.68344	39.748	1522.81
0.00	176.16	169.99	-2.69208	176.15	169.87	-2.68460	115.369	1522.81
0.00	175.98	169.90	-2.69294	175.98	169.79	-2.68573	18.329	1522.81
0.00	175.90	169.87	-2.69283	175.89	169.75	-2.68597	35.115	1522.81
0.00	175.72	169.78	-2.69248	175.72	169.67	-2.68592	39.238	1522.81
0.00	175.55	169.70	-2.69234	175.55	169.59	-2.68621	38.570	1522.81
0.00	175.46	169.65	-2.69192	175.46	169.54	-2.68599	20.046	1522.81
0.00	175.21	169.53	-2.69101	175.20	169.42	-2.68523	43.132	1522.81
0.00	175.12	169.49	-2.69042	175.12	169.38	-2.68471	28.226	1522.81
0.00	174.96	169.41	-2.69081	174.95	169.30	-2.68545	42.006	1522.81
0.00	174.87	169.37	-2.69092	174.86	169.26	-2.68571	36.958	1522.81
0.00	174.70	169.29	-2.69017	174.70	169.18	-2.68517	41.027	1522.81
0.00	174.52	169.20	-2.69014	174.52	169.10	-2.68505	29.103	1522.81
0.00	174.35	169.12	-2.69036	174.36	169.01	-2.68513	42.231	1522.81
0.00	174.18	169.04	-2.68980	174.20	168.93	-2.68448	43.088	1522.81
0.00	174.10	169.00	-2.68892	174.11	168.89	-2.68374	37.604	1522.81
0.00	173.93	168.92	-2.68828	173.93	168.80	-2.68334	41.513	1522.81
0.00	173.76	168.83	-2.68644	173.76	168.72	-2.68162	39.608	1522.81
0.00	173.59	168.75	-2.68402	173.60	168.64	-2.67902	35.322	1522.81
0.00	173.51	168.71	-2.68237	173.51	168.60	-2.67755	43.738	1522.81
0.00	173.34	168.63	-2.68146	173.33	168.51	-2.67608	44.057	1522.81
0.00	173.17	168.54	-2.68055	173.16	168.42	-2.67525	26.842	1522.81
0.00	173.00	168.46	-2.67930	172.99	168.33	-2.67407	41.982	1522.81
0.00	172.92	168.42	-2.67801	172.91	168.29	-2.67277	44.401	1522.81
0.00	172.75	168.34	-2.67672	172.74	168.20	-2.67112	41.927	1522.81
0.00	172.57	168.25	-2.67571	172.57	168.11	-2.66979	43.149	1522.81
0.00	172.50	168.21	-2.67476	172.48	168.07	-2.66886	36.287	1522.81
0.00	172.32	168.12	-2.67371	172.31	167.98	-2.66815	28.173	1522.81
0.00	172.15	168.03	-2.67200	172.14	167.89	-2.66601	41.341	1522.81
0.00	171.98	167.94	-2.67026	171.98	167.82	-2.66490	17.752	1522.81
0.00	171.82	167.86	-2.66854	171.81	167.73	-2.66351	45.744	1522.81
0.00	171.73	167.82	-2.66784	171.72	167.68	-2.66225	33.836	1522.81
0.00	171.57	167.74	-2.66682	171.56	167.60	-2.66148	27.345	1522.81
0.00	171.40	167.65	-2.66614	171.39	167.51	-2.66071	43.118	1522.81
0.00	171.23	167.57	-2.66637	171.22	167.42	-2.66102	42.737	1522.37
0.00	171.15	167.52	-2.66624	171.13	167.38	-2.66115	31.852	1522.50
0.00	170.99	167.44	-2.66614	170.97	167.30	-2.66154	45.300	1522.56
0.00	170.82	167.35	-2.66575	170.82	167.22	-2.66089	32.080	1522.56
0.00	170.74	167.31	-2.66569	170.74	167.18	-2.66097	43.864	1522.56
0.00	170.56	167.22	-2.66688	170.58	167.09	-2.66216	41.747	1522.56
0.00	170.40	167.14	-2.66765	170.41	167.01	-2.66343	41.480	1522.56
0.00	170.23	167.05	-2.66839	170.24	166.93	-2.66471	46.027	1522.56
0.00	170.15	167.01	-2.66931	170.16	166.89	-2.66580	28.815	1522.56
0.00	169.98	166.92	-2.67021	169.99	166.80	-2.66671	42.851	1522.56
0.00	169.81	166.84	-2.67081	169.82	166.72	-2.66766	112.601	1522.56
0.00	169.65	166.76	-2.67123	169.67	166.64	-2.66806	19.076	1522.56
0.00	169.56	166.71	-2.67137	169.57	166.59	-2.66848	37.727	1522.56
0.00	169.39	166.63	-2.67136	169.41	166.50	-2.66795	43.480	1522.56
0.00	169.22	166.54	-2.67123	169.24	166.42	-2.66809	23.596	1522.56
0.00	169.06	166.46	-2.67102	169.07	166.34	-2.66824	42.865	1522.56
0.00	168.97	166.41	-2.67158	169.00	166.30	-2.66852	18.265	1522.56
0.00	168.81	166.33	-2.67241	168.84	166.22	-2.66960	44.072	1522.56
0.00	168.63	166.24	-2.67227	168.68	166.13	-2.66926	32.416	1522.56
0.00	168.46	166.15	-2.67234	168.52	166.05	-2.66948	39.049	1522.56
0.00	168.29	166.07	-2.67273	168.35	165.97	-2.66978	28.129	1522.56
0.00	168.21	166.03	-2.67293	168.27	165.92	-2.66982	43.988	1522.56
0.00	168.04	165.94	-2.67387	168.11	165.84	-2.67065	30.996	1522.56
0.00	167.87	165.86	-2.67500	167.95	165.76	-2.67193	42.459	1522.56
0.00	167.71	165.77	-2.67503	167.78	165.68	-2.67204	41.387	1522.56
0.00	167.62	165.73	-2.67478	167.71	165.65	-2.67232	34.467	1522.56
0.00	167.46	165.65	-2.67555	167.55	165.56	-2.67306	42.542	1522.56
0.00	167.29	165.57	-2.67596	167.40	165.49	-2.67345	17.955	1522.56
0.00	167.21	165.53	-2.67557	167.33	165.46	-2.67336	41.894	1522.56
0.00	167.05	165.44	-2.67475	167.18	165.38	-2.67291	39.583	1522.56
0.00	166.88	165.36	-2.67478	167.01	165.29	-2.67256	38.922	1522.56
0.00	166.71	165.28	-2.67509	166.86	165.22	-2.67331	39.378	1522.56
0.00	166.55	165.20	-2.67452	166.69	165.13	-2.67290	36.069	1522.56
0.00	166.46	165.15	-2.67381	166.60	165.09	-2.67248	40.411	1522.56
0.00	166.30	165.07	-2.67375	166.43	165.01	-2.67230	38.840	1522.56
0.00	166.21	165.03	-2.67345	166.34	164.96	-2.67144	29.370	1522.56
0.00	165.96	164.90	-2.67243	166.09	164.83	-2.67046	38.903	1522.56
0.00	165.87	164.86	-2.67181	166.00	164.79	-2.67015	40.421	1522.56
0.00	165.70	164.77	-2.67132	165.83	164.70	-2.66953	38.982	1522.56
0.00	165.53	164.69	-2.67090	165.66	164.62	-2.66951	41.383	1522.56
0.00	165.45	164.64	-2.67078	165.57	164.58	-2.66996	34.865	1522.56
0.00	165.27	164.56	-2.67102	165.40	164.49	-2.66978	40.558	1522.56
0.00	165.10	164.47	-2.67087	165.23	164.40	-2.66976	40.977	1522.56
0.00	165.01	164.43	-2.67020	165.13	164.36	-2.66964	23.083	1522.56
0.00	164.77	164.30	-2.66966	164.88	164.23	-2.66926	38.328	1522.56
0.00	164.69	164.26	-2.66878	164.78	164.18	-2.66836	23.088	1522.56
0.00	164.52	164.18	-2.66722	164.61	164.10	-2.66675	37.278	1522.56
0.00	164.35	164.09	-2.66678	164.44	164.01	-2.66618	36.271	1522.56
0.00	164.27	164.05	-2.66617	164.35	163.97	-2.66618	40.027	1522.56
0.00	164.10	163.97	-2.66611	164.18	163.88	-2.66616	29.039	1522.56
0.00	163.93	163.88	-2.66590	164.02	163.80	-2.66568	39.803	1522.56
0.00	163.77	163.80	-2.66567	163.86	163.71	-2.66503	38.627	1522.56
0.00	163.68	163.76	-2.66520	163.77	163.67	-2.66447	40.920	1522.56
0.00	163.52	163.67	-2.66363	163.60	163.57	-2.66231	39.038	1522.56
0.00	163.34	163.58	-2.66147	163.43	163.49	-2.66026	32.308	1522.56
0.00	163.18	163.50	-2.66010	163.26	163.40	-2.65874	36.650	1522.56
0.00	163.10	163.46	-2.65886	163.18	163.36	-2.65754	41.310	1522.56
0.00	162.94	163.38	-2.65621	163.00	163.27	-2.65496	19.364	1522.56
0.00	162.77	163.29	-2.65201	162.83	163.18	-2.65115	39.418	1522.56
0.00	162.60	163.20	-2.64713	162.66	163.10	-2.64685	42.805	1522.56
0.00	162.44	163.11	-2.64248	162.50	163.01	-2.64225	39.031	1522.56
0.00	162.35	163.07	-2.63711	162.42	162.97	-2.63706	40.314	1522.56
0.00	162.19	162.98	-2.63107	162.26	162.88	-2.63097	22.157	1522.56
0.00	162.02	162.89	-2.62234	162.10	162.79	-2.62265	39.634	1522.56
0.00	161.94	162.84	-2.61360	162.02	162.75	-2.61393	35.408	1522.56
0.00	161.78	162.74	-2.60377	161.84	162.65	-2.60437	39.228	1522.56
0.00	161.62	162.65	-2.59212	161.68	162.55	-2.59256	32.001	1522.56
